outlet_name_projectoasis,parent_publication_projectoasis,owner_projectoasis,is_owner_founder_projectoasis,city_projectoasis,state_projectoasis,country_projectoasis,language_projectoasis,tax_status_founded_projectoasis,tax_status_current_projectoasis,year_founded_projectoasis,total_employees_projectoasis,budget_editorial_projectoasis,budget_revenue_generation_projectoasis,budget_product_technology_projectoasis,budget_administration_projectoasis,products_projectoasis,products_other_projectoasis,distribution_projectoasis,audience_projectoasis,core_editorial_strategy_characteristics_projectoasis,core_editorial_strategy_characteristics_other_projectoasis,coverage_topics_projectoasis,underrepresented_communities_projectoasis,underrepresented_communities_not_listed_projectoasis,revenue_streams_projectoasis,revenue_stream_largest_projectoasis,paywall_or_gateway_projectoasis,advertising_products_projectoasis,realworld_impacts_projectoasis,summary_projectoasis,url_cleaned
Daily Memphian,,Non Profit,No,Memphis,TN,US,English,Nonprofit 501c(3) or Canadian nonprofit,Nonprofit 501c(3) or Canadian nonprofit,2018.0,21 or more,51-60,20-Nov,21-30,20-Nov,"Events, Newsletters, Originally-reported articles, Podcasts, Radio, Video",,"Radio, Social media, Third party content platforms, Website",Local,"Curation and commentary, Hyperlocal community comings and goings, In-depth feature and explanatory reporting, Investigative news, Single-subject news",,"Business, Food, Government, Politics, Sports & Recreation",,,"Direct sold advertising, Foundation funding, Reader subscriptions",Reader subscriptions,"Static meter (e.g., five free articles per month","Content Sponsorship, Display, Podcast Sponsorship, Video",,"Launched in September 2018, The Daily Memphian is the must-read, primary daily online publication for intelligent, in-depth journalism in the Memphis community. The Daily Memphian reports on critical news, holds political, business and community leaders accountable, and engages with and entertains its readers - all while seeking truth, acting with integrity, and never fearing stories simply because of their negative or positive attributes. Led by a seasoned team of veteran journalists, The Daily Memphian is of Memphis, not just in Memphis, and seeks to tell the stories of this city",dailymemphian.com
Daily Pennsylvanian,,,Yes,Philadelphia,PA,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,thedp.com
Dakota Scout,,,Yes,,SD,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,thedakotascout.com
Daniel Island News,,,Yes,Daniel Island,SC,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,thedanielislandnews.com
DC Line,,,No,Washington,DC,US,English,,Not for Profit,2018.0,,,,,,,,,,,,,,,,,,,,The DC Line is a nonprofit media organization dedicated to covering local news in our city and providing the information you need to be an active participant in hometown DC,thedcline.org
Des,,,Yes,Washington,DC,US,English,,For Profit,2020.0,,,,,,,,,,,,,,,,,,,,,thedes1790.com
E'ville Eye News,,Robert Arias,No,Emeryville,CA,US,English,,LLC,2011.0,0,61-70,0-10,0-10,0-10,"Originally-reported articles, Newsletters",,"Website, Social media",Local,"Investigative news, Curation and commentary, Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Crime & Justice, Food, Government, Planning & Development, Transportation",Low-income communities,,"Direct sold advertising, Reader membership, Small individual gifts, Major individual gifts",Direct sold advertising,I don't have a paywall,"Display, Branded content (e.g. marketing content with editorial review by the advertiser","We’ve helped forge an identity for the city and created a community hub for them to gather, share & comment around. We’ve created a public record of events for the 9 years we’ve been in operation","Welcome to The E’ville Eye Community News, a citizen-journalist powered news platform covering Emeryville and its surrounding neighborhoods",evilleeye.com
Eastsider,,Jesus Sanchez,No,Los Angeles,CA,US,English,Sole Proprietor/no specific tax status,LLC,2009.0,0,31-40,21-30,20-Nov,20-Nov,"Newsletters, Originally-reported articles",,"Social media, Third party content platforms, Website",Neighborhood(s,Hyperlocal community comings and goings,,"Business, Crime & Justice, Government, Planning & Development, Transportation",,,"Direct sold advertising, Small individual gifts",Direct sold advertising,,"Content Sponsorship, Display",We've kept our readers informed and connected in neighborhoods that for the most part have not had a dedicated news source,"The Eastsider publishes scenes, sightings and stories from the northeast corner of the City of Los Angeles and East Los Angeles",theeastsiderla.com
Electric,,,No,Great Falls,MT,US,English,,For Profit,2017.0,,,,,,,,,,,,,,,,,,,,"The Electric is an independent news website focused on Great Falls and Cascade County, as well as Malmstrom Air Force Base and the Montana National Guard",theelectricgf.com
Evergrey,,,No,Seattle,WA,US,English,,For Profit,2016.0,,,,,,,,,,,,,,,,,,,,"The Evergrey is a digital news publication that helps Seattleites make the most of their city. Our weekday morning newsletter explains how the city is changing, brings together people with different perspectives and highlights communities and fun things to do that will help you live like you live here",theevergrey.com
FERN,,,No,New York,NY,US,English,,Not for Profit,2010.0,,,,,,,,,,,,,,,,,,,,"The Food & Environment Reporting Network (FERN) is the first independent, nonprofit news organization that produces award-winning, high-impact investigative and explanatory reporting on food, agriculture, and environmental health through exclusive partnerships with regional and national media outlets. Through our impartial “watchdog” journalism we seek to shine a light on injustices and abuses of power within the food system — both corporate and governmental — while taking full measure of the true impact food and agriculture have on people, public health, animals, and the environment",thefern.org/donate
FilAm,,,Yes,New York,NY,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,thefilam.net
Frisc,,,Yes,San Francisco,CA,US,English,,Under umbrella of a 501c(3,2017.0,,,,,,,,,,,,,,,,,,,,,thefrisc.com
Frontier,,,No,Tulsa,OK,US,English,,For Profit,2015.0,,,,,,,,,,,,,,,,,,,,"At The Frontier, our mission is to hold public officials accountable, give a voice to the powerless and tell the stories that others are afraid to tell, or that illuminate the lives of people in our community. We will shine a light on hypocrisy, fraud, abuse and wrongdoing at all levels in our community and state. We will delve into complex issues and explain them to our readers, arming them with the information they need to make change",readfrontier.org
Georgetowner,,,Yes,Washington,DC,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,georgetowner.com
Grant County Beat,,Mary Alice Murphy,Yes,Silver City,NM,US,English,Sole Proprietor/no specific tax status,LLC,2010.0,1,31-40,20-Nov,21-30,21-30,"Originally-reported articles, Video, Podcasts, Newsletters",,"Website, Social media",Regional,"Single-subject news, Curation and commentary, Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Business, Energy, Events in coverage area, Government, Health & Medicine",,,Direct sold advertising,Direct sold advertising,I don't have a paywall,"Display, Content Sponsorship","The mission is to separate fact from opinion. Readers appreciate reading factual articles, without reporter bias. Our readership continues to grow","You want accurate, factual news about the activities and meetings around Grant County, New Mexico, including what takes pace in Silver City, Bayard, Santa Clara, Hurley, Mimbres, Cliff, Gila and Pinos Altos. You want to know what's happening. You'll find it on the Beat",grantcountybeat.com
Harrisonburg Citizen,,Ryan Alessi Andrew Jenner,Yes,Harrisonburg,VA,US,English,LLC,LLC,2018.0,0,20-Nov,20-Nov,21-30,20-Nov,"Originally-reported articles, Newsletters, Events, Social media-only content, Video",,"Website, Social media",Local,"Investigative news, Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Education & Schools, Entertainment & Arts, Environment, Energy, Government, Politics, Race & Ethnicity, Social Justice & Inequality",,,"Direct sold advertising, Small individual gifts",Small individual gifts,I don't have a paywall,"Display, Content Sponsorship","Our site is being increasingly recognized in the community as the leading source of in-depth news about local government, education and other important civic issues","The Citizen is an independent source of news for the people of Harrisonburg, Virginia. Our goal is to tell the important and interesting stories that are otherwise un- or under-covered in our community. We will report aggressively and fairly on behalf of everyone who lives here, and will not place any content behind a paywall. The Citizen is funded by local advertisers and readers who support its mission",hburgcitizen.com
Highlands Current,,Highlands Current,No,Cold Spring,NY,US,English,Sole Proprietor/no specific tax status,Nonprofit 501c(3) or Canadian nonprofit,2010.0,5-Mar,61-70,0-10,0-10,0-10,"Originally-reported articles, Newsletters, Printed media",,"Website, Social media, Third party content platforms","Local,Regional","Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Crime & Justice, Entertainment & Arts, Planning & Development, Politics, Sports & Recreation","Communities with English as a second language, People of color",,"Direct sold advertising, Reader membership, Major individual gifts",Major individual gifts,I don't have a paywall,"Display, Print ads",,"Highlands Current Inc. is a New York State not-for-profit corporation begun in 2010 as Philipstown.Info, Inc., to provide balanced reporting of the news and events of the Hudson Valley communities of Cold Spring, Garrison, Nelsonville, Philipstown and Beacon",highlandscurrent.org
Hillsboro Free Press,,,Yes,Hillsboro,KS,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,hillsborofreepress.com
Incline,,,No,Pittsburgh,PA,US,English,,For Profit,2016.0,,,,,,,,,,,,,,,,,,,,The Incline is a news organization for Pittsburghers who want to understand today’s issues to make tomorrow better,theincline.com
Independent Florida Alligator,,,Yes,,FL,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,alligator.org
Indianola Independent Advocate,,Amy Duncan,Yes,Indianola,IA,US,English,S Corp,S Corp,2019.0,2,51-60,21-30,20-Nov,0-10,"Originally-reported articles, Newsletters, Printed media",,"Website, Social media, Email",Local,Hyperlocal community comings and goings,,"Education & Schools, Entertainment & Arts, Events in coverage area, Government, Sports & Recreation",,,"Direct sold advertising, Reader subscriptions",Reader subscriptions,Hard paywall (all content behind a gate,Display,"We provide information on candidates, have communicated to the community about a justice center that was at a standstill and now is under construction, promote events and nuture a stronger sense of community by introducing people to their neighbors","The Indianola Independent Advocate has its roots in Indianola history.
The first Indianola Advocate published here from 1882 until 1923.
But today it's back. And it's part of a new future for newspapers in Indianola",indianola-ia.com
Island Eye/ The Island Connection,,,Yes,Sullivan's Island,SC,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,luckydognews.com
Island News,,,Yes,Beaufort,SC,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,yourislandnews.com
Ithaca Voice,,Non Profit,No,Ithica,NY,US,English,Nonprofit 501c(3) or Canadian nonprofit,Nonprofit 501c(3) or Canadian nonprofit,2014.0,5-Mar,51-60,20-Nov,0-10,0-10,"Originally-reported articles, Video, Newsletters, Social media-only content, Digital marketing services, Events",,"Website, Social media","Local,Regional,State","Single-subject news, Investigative news, Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Business, Crime & Justice, Environment, Government, Planning & Development","Immigrant communities, LGBTQI communities, Low-income communities, People of color",,"Foundation funding, Small individual gifts, Major individual gifts, Philanthropic funding from major institutions, Other forms of corporate sponsorship",Philanthropic funding from major institutions,I don't have a paywall,Display,We are the single largest media outlet in the county delivering real time breaking news from within the community. We are the only outfit with actual feet on the ground,"The Ithaca Voice is a nonprofit digital news site with a mission to improve civic and political understanding in Ithaca and Tompkins County by publishing and sustaining in-depth, educational, rigorous, timely and ethical journalism that all residents can access free of charge online",ithacavoice.com
